,doc,word,cluster
96176,386,3518,1
96177,387,3518,2
96178,404,3518,1
96179,406,3518,1
96180,417,3518,3
96181,445,3518,4
96182,449,3518,8
96183,450,3518,5
96184,455,3518,1
96185,568,3518,1
96186,570,3518,2
96187,578,3518,2
96188,581,3518,1
96189,589,3518,1
96190,598,3518,1
96191,600,3518,1
96192,611,3518,1
96193,653,3518,1
96194,666,3518,9
96195,675,3518,7
96196,4,3519,6
96197,201,3519,1
96198,278,3519,5
96199,389,3519,1
96200,460,3519,2
96201,575,3519,1
96202,656,3519,1
96203,4,3521,8
96204,14,3521,1
96205,20,3521,1
96206,28,3521,1
96207,29,3521,1
96208,30,3521,1
96209,31,3521,1
96210,36,3521,1
96211,54,3521,2
96212,64,3521,1
96213,74,3521,1
96214,82,3521,1
96215,89,3521,1
96216,90,3521,4
96217,101,3521,1
96218,109,3521,2
96219,117,3521,1
96220,118,3521,1
96221,131,3521,1
96222,132,3521,1
96223,134,3521,1
96224,140,3521,1
96225,143,3521,2
96226,157,3521,4
96227,161,3521,1
96228,162,3521,8
96229,164,3521,1
96230,170,3521,1
96231,175,3521,1
96232,202,3521,1
96233,223,3521,1
96234,231,3521,6
96235,233,3521,1
96236,249,3521,2
96237,267,3521,1
96238,278,3521,6
96239,279,3521,1
96240,283,3521,1
96241,284,3521,1
96242,291,3521,2
96243,303,3521,1
96244,326,3521,5
96245,348,3521,4
96246,350,3521,1
96247,354,3521,1
96248,365,3521,2
96249,366,3521,1
96250,381,3521,1
96251,385,3521,1
96252,390,3521,1
96253,394,3521,2
96254,395,3521,1
96255,404,3521,2
96256,407,3521,2
96257,410,3521,2
96258,417,3521,1
96259,436,3521,1
96260,457,3521,1
96261,458,3521,1
96262,464,3521,1
96263,466,3521,1
96264,467,3521,2
96265,473,3521,1
96266,477,3521,3
96267,484,3521,1
96268,487,3521,1
96269,511,3521,1
96270,539,3521,1
96271,540,3521,3
96272,567,3521,1
96273,575,3521,1
96274,582,3521,3
96275,588,3521,1
96276,608,3521,1
96277,614,3521,2
96278,617,3521,1
96279,626,3521,1
96280,629,3521,2
96281,633,3521,1
96282,641,3521,1
96283,642,3521,1
96284,653,3521,7
96285,656,3521,6
96286,675,3521,6
96287,678,3521,1
96288,688,3521,1
96289,4,3523,6
96290,46,3523,2
96291,109,3523,1
96292,162,3523,6
96293,180,3523,1
96294,206,3523,6
96295,231,3523,1
96296,247,3523,1
96297,278,3523,5
96298,281,3523,1
96299,286,3523,1
96300,380,3523,1
96301,387,3523,1
96302,410,3523,1
96303,414,3523,4
96304,433,3523,1
96305,445,3523,1
96306,457,3523,1
96307,458,3523,1
96308,460,3523,1
96309,471,3523,1
96310,486,3523,1
96311,582,3523,3
96312,598,3523,1
96313,611,3523,1
96314,614,3523,7
96315,638,3523,1
96316,653,3523,1
96317,656,3523,7
96318,4,3528,54
96319,24,3528,3
96320,38,3528,1
96321,134,3528,1
96322,169,3528,8
96323,180,3528,1
96324,198,3528,2
96325,206,3528,1
96326,223,3528,1
96327,228,3528,5
96328,229,3528,1
96329,231,3528,2
96330,255,3528,2
96331,256,3528,2
96332,270,3528,1
96333,278,3528,7
96334,280,3528,1
96335,300,3528,2
96336,306,3528,10
96337,340,3528,7
96338,346,3528,1
96339,376,3528,3
96340,387,3528,2
96341,410,3528,1
96342,414,3528,9
96343,417,3528,2
96344,422,3528,2
96345,445,3528,3
96346,449,3528,8
96347,450,3528,8
96348,477,3528,1
96349,498,3528,1
96350,509,3528,1
96351,516,3528,5
96352,532,3528,1
96353,581,3528,2
96354,610,3528,1
96355,616,3528,1
96356,623,3528,1
96357,626,3528,1
96358,664,3528,1
96359,666,3528,3
96360,671,3528,1
96361,675,3528,3
96362,4,3529,2
96363,17,3529,1
96364,54,3529,1
96365,98,3529,1
96366,160,3529,1
96367,162,3529,4
96368,164,3529,1
96369,166,3529,1
96370,169,3529,2
96371,176,3529,2
96372,197,3529,1
96373,267,3529,1
96374,278,3529,2
96375,315,3529,2
96376,341,3529,1
96377,356,3529,1
96378,375,3529,1
96379,387,3529,1
96380,404,3529,1
96381,408,3529,2
96382,464,3529,1
96383,467,3529,1
96384,483,3529,1
96385,564,3529,1
96386,595,3529,1
96387,637,3529,2
96388,653,3529,2
96389,675,3529,5
96390,684,3529,2
96391,4,3534,3
96392,24,3534,1
96393,37,3534,1
96394,46,3534,1
96395,99,3534,1
96396,136,3534,4
96397,162,3534,1
96398,181,3534,1
96399,228,3534,2
96400,256,3534,1
96401,262,3534,1
96402,264,3534,1
96403,306,3534,7
96404,376,3534,1
96405,387,3534,4
96406,392,3534,1
96407,414,3534,1
96408,445,3534,1
96409,449,3534,1
96410,450,3534,4
96411,552,3534,1
96412,568,3534,1
96413,570,3534,1
96414,653,3534,1
96415,666,3534,2
96416,675,3534,6
96417,4,3536,1
96418,12,3536,1
96419,197,3536,1
96420,427,3536,1
96421,565,3536,1
96422,568,3536,1
96423,656,3536,1
96424,675,3536,1
96425,4,3538,1
96426,10,3538,1
96427,14,3538,1
96428,46,3538,1
96429,61,3538,1
96430,90,3538,1
96431,91,3538,1
96432,110,3538,1
96433,162,3538,19
96434,163,3538,1
96435,189,3538,1
96436,190,3538,1
96437,194,3538,1
96438,198,3538,5
96439,218,3538,1
96440,225,3538,1
96441,246,3538,1
96442,278,3538,2
96443,294,3538,2
96444,317,3538,1
96445,325,3538,1
96446,327,3538,1
96447,335,3538,1
96448,355,3538,1
96449,359,3538,1
96450,365,3538,2
96451,375,3538,1
96452,378,3538,1
96453,401,3538,1
96454,409,3538,1
96455,411,3538,1
96456,462,3538,1
96457,467,3538,1
96458,471,3538,1
96459,481,3538,2
96460,492,3538,1
96461,493,3538,1
96462,510,3538,1
96463,524,3538,1
96464,552,3538,2
96465,557,3538,1
96466,589,3538,2
96467,591,3538,5
96468,610,3538,2
96469,618,3538,2
96470,629,3538,1
96471,630,3538,1
96472,644,3538,1
96473,650,3538,1
96474,653,3538,1
96475,656,3538,1
96476,675,3538,10
96477,676,3538,1
96478,4,3540,16
96479,24,3540,10
96480,38,3540,4
96481,101,3540,1
96482,114,3540,2
96483,143,3540,1
96484,157,3540,12
96485,162,3540,7
96486,169,3540,8
96487,180,3540,2
96488,187,3540,1
96489,197,3540,1
96490,207,3540,1
96491,228,3540,5
96492,231,3540,1
96493,235,3540,16
96494,255,3540,20
96495,258,3540,3
96496,278,3540,1
96497,286,3540,1
96498,300,3540,1
96499,306,3540,3
96500,340,3540,13
96501,376,3540,3
96502,381,3540,6
96503,387,3540,6
96504,414,3540,3
96505,417,3540,10
96506,445,3540,12
96507,449,3540,1
96508,455,3540,1
96509,458,3540,1
96510,477,3540,1
96511,492,3540,1
96512,556,3540,1
96513,581,3540,5
96514,582,3540,2
96515,614,3540,6
96516,638,3540,1
96517,666,3540,4
96518,675,3540,5
96519,4,3541,2
96520,75,3541,1
96521,91,3541,1
96522,134,3541,1
96523,198,3541,1
96524,214,3541,1
96525,231,3541,1
96526,271,3541,1
96527,278,3541,1
96528,4,3542,1
96529,23,3542,1
96530,66,3542,1
96531,162,3542,2
96532,197,3542,1
96533,208,3542,1
96534,254,3542,1
96535,278,3542,2
96536,329,3542,1
96537,381,3542,2
96538,455,3542,2
96539,572,3542,1
96540,4,3543,1
96541,67,3543,1
96542,190,3543,1
96543,200,3543,1
96544,246,3543,1
96545,372,3543,1
96546,498,3543,1
96547,611,3543,1
96548,633,3543,1
96549,4,3544,9
96550,7,3544,1
96551,20,3544,1
96552,23,3544,1
96553,24,3544,1
96554,33,3544,1
96555,38,3544,1
96556,74,3544,1
96557,90,3544,1
96558,92,3544,2
96559,101,3544,1
96560,109,3544,2
96561,120,3544,2
96562,125,3544,1
96563,129,3544,1
96564,136,3544,2
96565,140,3544,1
96566,143,3544,3
96567,148,3544,1
96568,157,3544,5
96569,162,3544,13
96570,169,3544,3
96571,170,3544,1
96572,171,3544,2
96573,176,3544,1
96574,180,3544,1
96575,185,3544,1
96576,187,3544,1
96577,194,3544,2
96578,197,3544,1
96579,198,3544,1
96580,202,3544,1
96581,208,3544,1
96582,218,3544,3
96583,220,3544,2
96584,221,3544,1
96585,222,3544,2
96586,223,3544,1
96587,225,3544,1
96588,227,3544,1
96589,228,3544,1
96590,231,3544,14
96591,233,3544,1
96592,235,3544,5
96593,238,3544,3
96594,248,3544,1
96595,250,3544,1
96596,255,3544,4
96597,270,3544,1
96598,277,3544,1
96599,278,3544,4
96600,291,3544,1
96601,300,3544,1
96602,305,3544,1
96603,306,3544,2
96604,317,3544,2
96605,325,3544,1
96606,333,3544,1
96607,340,3544,3
96608,341,3544,1
96609,360,3544,1
96610,363,3544,2
96611,375,3544,2
96612,376,3544,5
96613,387,3544,1
96614,390,3544,1
96615,392,3544,1
96616,397,3544,1
96617,400,3544,1
96618,407,3544,1
96619,408,3544,1
96620,414,3544,1
96621,416,3544,2
96622,417,3544,2
96623,421,3544,1
96624,422,3544,2
96625,430,3544,1
96626,431,3544,1
96627,438,3544,1
96628,445,3544,2
96629,450,3544,2
96630,457,3544,7
96631,458,3544,1
96632,462,3544,1
96633,463,3544,1
96634,474,3544,1
96635,477,3544,4
96636,494,3544,2
96637,516,3544,2
96638,523,3544,1
96639,525,3544,1
96640,530,3544,4
96641,532,3544,1
96642,544,3544,1
96643,553,3544,1
96644,566,3544,1
96645,570,3544,1
96646,577,3544,1
96647,581,3544,2
96648,582,3544,11
96649,583,3544,1
96650,590,3544,1
96651,591,3544,1
96652,596,3544,1
96653,598,3544,1
96654,607,3544,1
96655,608,3544,1
96656,623,3544,1
96657,630,3544,1
96658,637,3544,1
96659,647,3544,1
96660,653,3544,18
96661,656,3544,9
96662,666,3544,5
96663,667,3544,2
96664,668,3544,1
96665,673,3544,2
96666,675,3544,9
96667,678,3544,1
96668,684,3544,6
96669,689,3544,1
96670,4,3548,2
96671,21,3548,1
96672,24,3548,7
96673,25,3548,1
96674,38,3548,1
96675,98,3548,1
96676,101,3548,1
96677,129,3548,1
96678,157,3548,3
96679,162,3548,23
96680,169,3548,15
96681,170,3548,1
96682,180,3548,1
96683,222,3548,1
96684,228,3548,1
96685,246,3548,1
96686,247,3548,3
96687,255,3548,6
96688,278,3548,16
96689,299,3548,1
96690,306,3548,2
96691,340,3548,10
96692,365,3548,1
96693,378,3548,1
96694,387,3548,2
96695,395,3548,1
96696,414,3548,1
96697,417,3548,5
96698,445,3548,1
96699,450,3548,1
96700,541,3548,1
96701,582,3548,1
96702,591,3548,1
96703,608,3548,1
96704,614,3548,1
96705,619,3548,1
96706,653,3548,2
96707,675,3548,3
96708,684,3548,1
96709,4,3554,11
96710,6,3554,1
96711,10,3554,1
96712,21,3554,1
96713,24,3554,6
96714,25,3554,5
96715,54,3554,1
96716,63,3554,1
96717,75,3554,1
96718,136,3554,1
96719,157,3554,7
96720,162,3554,6
96721,169,3554,3
96722,177,3554,2
96723,188,3554,1
96724,189,3554,1
96725,197,3554,2
96726,198,3554,1
96727,212,3554,1
96728,226,3554,1
96729,255,3554,4
96730,273,3554,1
96731,278,3554,5
96732,306,3554,1
96733,310,3554,1
96734,320,3554,1
96735,340,3554,1
96736,341,3554,1
96737,376,3554,4
96738,378,3554,1
96739,387,3554,3
96740,414,3554,1
96741,445,3554,3
96742,449,3554,5
96743,455,3554,1
96744,464,3554,3
96745,534,3554,4
96746,544,3554,1
96747,552,3554,1
96748,557,3554,1
96749,570,3554,1
96750,582,3554,1
96751,618,3554,1
96752,621,3554,2
96753,623,3554,1
96754,630,3554,1
96755,648,3554,1
96756,653,3554,1
96757,666,3554,4
96758,667,3554,1
96759,669,3554,1
96760,4,3558,1
96761,47,3558,1
96762,102,3558,1
96763,114,3558,1
96764,162,3558,4
96765,177,3558,1
96766,197,3558,1
96767,199,3558,2
96768,206,3558,1
96769,260,3558,1
96770,266,3558,1
96771,365,3558,1
96772,402,3558,1
96773,493,3558,1
96774,503,3558,1
96775,568,3558,1
96776,589,3558,1
96777,609,3558,1
96778,675,3558,1
96779,4,3559,6
96780,18,3559,1
96781,20,3559,1
96782,24,3559,3
96783,38,3559,2
96784,107,3559,1
96785,169,3559,3
96786,228,3559,2
96787,238,3559,1
96788,255,3559,4
96789,258,3559,1
96790,306,3559,4
96791,309,3559,1
96792,327,3559,1
96793,337,3559,1
96794,340,3559,3
96795,376,3559,5
96796,380,3559,1
96797,387,3559,2
96798,390,3559,1
96799,406,3559,1
96800,414,3559,2
96801,422,3559,1
96802,426,3559,1
96803,445,3559,2
96804,450,3559,1
96805,493,3559,1
96806,507,3559,1
96807,522,3559,4
96808,527,3559,1
96809,598,3559,1
96810,618,3559,1
96811,658,3559,1
96812,662,3559,1
96813,666,3559,4
96814,673,3559,1
96815,684,3559,1
96816,4,3561,7
96817,18,3561,1
96818,24,3561,1
96819,38,3561,2
96820,109,3561,1
96821,131,3561,1
96822,157,3561,1
96823,169,3561,1
96824,180,3561,2
96825,192,3561,1
96826,215,3561,1
96827,228,3561,2
96828,231,3561,3
96829,247,3561,1
96830,255,3561,1
96831,258,3561,1
96832,260,3561,1
96833,278,3561,30
96834,314,3561,1
96835,357,3561,1
96836,362,3561,2
96837,376,3561,1
96838,387,3561,1
96839,433,3561,1
96840,449,3561,1
96841,582,3561,3
96842,600,3561,1
96843,611,3561,1
96844,653,3561,2
96845,656,3561,3
96846,666,3561,1
96847,675,3561,3
96848,688,3561,1
96849,4,3563,13
96850,20,3563,1
96851,24,3563,1
96852,25,3563,2
96853,109,3563,1
96854,162,3563,8
96855,169,3563,2
96856,197,3563,1
96857,228,3563,3
96858,255,3563,2
96859,262,3563,2
96860,273,3563,1
96861,278,3563,6
96862,300,3563,1
96863,376,3563,1
96864,382,3563,1
96865,387,3563,1
96866,390,3563,1
96867,414,3563,1
96868,417,3563,3
96869,445,3563,2
96870,449,3563,1
96871,457,3563,1
96872,460,3563,1
96873,503,3563,2
96874,552,3563,1
96875,581,3563,1
96876,653,3563,1
96877,656,3563,8
96878,665,3563,1
96879,666,3563,1
96880,678,3563,1
96881,4,3564,114
96882,6,3564,4
96883,8,3564,1
96884,14,3564,1
96885,18,3564,1
96886,24,3564,15
96887,27,3564,1
96888,31,3564,1
96889,47,3564,1
96890,55,3564,4
96891,98,3564,1
96892,100,3564,1
96893,118,3564,1
96894,133,3564,2
96895,157,3564,12
96896,162,3564,13
96897,169,3564,11
96898,173,3564,1
96899,185,3564,10
96900,192,3564,1
96901,198,3564,6
96902,200,3564,2
96903,206,3564,1
96904,226,3564,1
96905,228,3564,15
96906,229,3564,1
96907,231,3564,4
96908,233,3564,2
96909,255,3564,12
96910,258,3564,2
96911,260,3564,2
96912,262,3564,3
96913,264,3564,3
96914,267,3564,1
96915,278,3564,56
96916,300,3564,5
96917,306,3564,11
96918,334,3564,1
96919,339,3564,3
96920,340,3564,18
96921,365,3564,2
96922,376,3564,11
96923,387,3564,9
96924,395,3564,3
96925,398,3564,5
96926,402,3564,1
96927,405,3564,1
96928,406,3564,1
96929,410,3564,1
96930,411,3564,2
96931,414,3564,4
96932,417,3564,14
96933,426,3564,1
96934,433,3564,1
96935,434,3564,2
96936,445,3564,12
96937,449,3564,6
96938,450,3564,15
96939,455,3564,5
96940,457,3564,2
96941,460,3564,4
96942,475,3564,1
96943,477,3564,1
96944,487,3564,2
96945,490,3564,1
96946,512,3564,2
96947,522,3564,3
96948,530,3564,1
96949,567,3564,1
96950,581,3564,7
96951,582,3564,1
96952,583,3564,1
96953,605,3564,2
96954,608,3564,1
96955,611,3564,7
96956,612,3564,1
96957,623,3564,1
96958,626,3564,1
96959,638,3564,1
96960,653,3564,2
96961,656,3564,6
96962,659,3564,1
96963,662,3564,2
96964,666,3564,11
96965,673,3564,1
96966,675,3564,15
96967,678,3564,1
96968,4,3566,2
96969,31,3566,1
96970,81,3566,1
96971,143,3566,1
96972,157,3566,1
96973,160,3566,1
96974,162,3566,11
96975,171,3566,2
96976,197,3566,1
96977,222,3566,1
96978,226,3566,4
96979,229,3566,1
96980,231,3566,1
96981,254,3566,4
96982,357,3566,1
96983,394,3566,1
96984,422,3566,1
96985,518,3566,1
96986,581,3566,2
96987,623,3566,1
96988,653,3566,1
96989,675,3566,2
96990,4,3569,1
96991,12,3569,1
96992,18,3569,2
96993,63,3569,1
96994,129,3569,1
96995,132,3569,1
96996,136,3569,1
96997,137,3569,1
96998,162,3569,2
96999,231,3569,1
97000,234,3569,1
97001,254,3569,1
97002,278,3569,1
97003,325,3569,1
97004,355,3569,1
97005,385,3569,2
97006,448,3569,1
97007,490,3569,1
97008,532,3569,1
97009,543,3569,1
97010,553,3569,1
97011,570,3569,1
97012,623,3569,1
97013,653,3569,1
97014,656,3569,1
97015,675,3569,2
97016,4,3572,10
97017,11,3572,1
97018,18,3572,1
97019,33,3572,1
97020,37,3572,3
97021,47,3572,5
97022,64,3572,3
97023,79,3572,2
97024,92,3572,1
97025,107,3572,2
97026,110,3572,1
97027,136,3572,1
97028,160,3572,1
97029,170,3572,1
97030,176,3572,1
97031,187,3572,1
97032,198,3572,1
97033,226,3572,6
97034,238,3572,1
97035,251,3572,1
97036,278,3572,1
97037,294,3572,3
97038,304,3572,3
97039,306,3572,1
97040,308,3572,2
97041,315,3572,1
97042,325,3572,1
97043,326,3572,7
97044,327,3572,2
97045,328,3572,1
97046,334,3572,1
97047,341,3572,2
97048,373,3572,1
97049,375,3572,20
97050,376,3572,1
97051,378,3572,5
97052,408,3572,1
97053,426,3572,1
97054,430,3572,3
97055,433,3572,1
97056,435,3572,2
97057,444,3572,2
97058,463,3572,1
97059,468,3572,3
97060,492,3572,2
97061,522,3572,2
97062,540,3572,1
97063,544,3572,3
97064,548,3572,1
97065,557,3572,1
97066,570,3572,1
97067,583,3572,5
97068,589,3572,1
97069,598,3572,1
97070,600,3572,1
97071,603,3572,2
97072,605,3572,2
97073,618,3572,8
97074,623,3572,1
97075,625,3572,1
97076,636,3572,1
97077,637,3572,1
97078,640,3572,1
97079,653,3572,2
97080,663,3572,5
97081,666,3572,1
97082,670,3572,3
97083,672,3572,1
97084,675,3572,2
97085,684,3572,8
97086,4,3579,40
97087,7,3579,1
97088,12,3579,2
97089,14,3579,3
97090,20,3579,3
97091,21,3579,3
97092,24,3579,18
97093,27,3579,1
97094,31,3579,1
97095,35,3579,1
97096,36,3579,1
97097,38,3579,1
97098,46,3579,2
97099,47,3579,2
97100,62,3579,1
97101,63,3579,1
97102,67,3579,2
97103,82,3579,1
97104,87,3579,1
97105,95,3579,1
97106,98,3579,1
97107,105,3579,5
97108,109,3579,6
97109,110,3579,1
97110,113,3579,3
97111,114,3579,1
97112,119,3579,1
97113,120,3579,1
97114,124,3579,1
97115,125,3579,1
97116,136,3579,1
97117,143,3579,1
97118,145,3579,1
97119,153,3579,1
97120,157,3579,18
97121,162,3579,15
97122,163,3579,1
97123,169,3579,23
97124,171,3579,1
97125,178,3579,1
97126,180,3579,3
97127,185,3579,4
97128,186,3579,1
97129,190,3579,2
97130,192,3579,2
97131,194,3579,1
97132,197,3579,1
97133,206,3579,2
97134,208,3579,1
97135,221,3579,2
97136,225,3579,1
97137,226,3579,4
97138,228,3579,13
97139,231,3579,36
97140,247,3579,1
97141,255,3579,25
97142,256,3579,1
97143,260,3579,2
97144,270,3579,2
97145,278,3579,231
97146,280,3579,2
97147,281,3579,1
97148,291,3579,1
97149,296,3579,1
97150,300,3579,1
97151,306,3579,20
97152,324,3579,1
97153,327,3579,1
97154,328,3579,1
97155,330,3579,3
97156,334,3579,1
97157,340,3579,17
97158,350,3579,1
97159,354,3579,1
97160,355,3579,1
97161,358,3579,1
97162,363,3579,1
97163,365,3579,4
97164,372,3579,1
97165,376,3579,21
97166,383,3579,1
97167,384,3579,7
97168,386,3579,1
97169,387,3579,14
97170,389,3579,1
97171,390,3579,3
97172,392,3579,1
97173,395,3579,1
97174,396,3579,1
97175,397,3579,2
97176,398,3579,1
97177,405,3579,1
97178,409,3579,1
97179,411,3579,1
97180,414,3579,21
97181,417,3579,18
97182,422,3579,1
97183,426,3579,2
97184,429,3579,1
97185,433,3579,1
97186,441,3579,1
97187,445,3579,11
97188,449,3579,18
97189,450,3579,14
97190,455,3579,4
97191,457,3579,9
97192,458,3579,6
97193,460,3579,2
97194,464,3579,1
97195,469,3579,1
97196,474,3579,1
97197,481,3579,1
97198,483,3579,1
97199,490,3579,5
97200,501,3579,1
97201,502,3579,2
97202,505,3579,1
97203,509,3579,1
97204,516,3579,6
97205,521,3579,1
97206,522,3579,4
97207,525,3579,2
97208,540,3579,1
97209,548,3579,1
97210,551,3579,1
97211,559,3579,2
97212,561,3579,1
97213,567,3579,1
97214,569,3579,1
97215,577,3579,3
97216,581,3579,4
97217,582,3579,10
97218,598,3579,1
97219,600,3579,2
97220,602,3579,1
97221,607,3579,3
97222,609,3579,1
97223,610,3579,1
97224,613,3579,2
97225,616,3579,1
97226,617,3579,2
97227,619,3579,1
97228,630,3579,2
97229,633,3579,1
97230,638,3579,1
97231,644,3579,1
97232,650,3579,1
97233,653,3579,40
97234,656,3579,47
97235,664,3579,1
97236,665,3579,3
97237,666,3579,19
97238,675,3579,34
97239,677,3579,1
97240,678,3579,1
97241,684,3579,5
97242,4,3580,1
97243,10,3580,1
97244,14,3580,1
97245,26,3580,1
97246,60,3580,1
97247,121,3580,1
97248,131,3580,2
97249,197,3580,1
97250,206,3580,1
97251,230,3580,1
97252,278,3580,10
97253,283,3580,1
97254,291,3580,1
97255,294,3580,1
97256,295,3580,1
97257,329,3580,2
97258,365,3580,1
97259,448,3580,1
97260,549,3580,1
97261,601,3580,1
97262,607,3580,3
97263,618,3580,1
97264,640,3580,1
97265,652,3580,1
97266,675,3580,1
97267,4,3581,3
97268,35,3581,1
97269,37,3581,1
97270,38,3581,1
97271,46,3581,1
97272,140,3581,1
97273,147,3581,1
97274,157,3581,5
97275,162,3581,12
97276,180,3581,1
97277,190,3581,1
97278,197,3581,1
97279,208,3581,1
97280,220,3581,1
97281,226,3581,3
97282,231,3581,3
97283,278,3581,4
97284,281,3581,1
97285,296,3581,2
97286,306,3581,1
97287,340,3581,1
97288,378,3581,1
97289,404,3581,2
97290,417,3581,1
97291,445,3581,1
97292,450,3581,1
97293,471,3581,1
97294,582,3581,1
97295,653,3581,6
97296,656,3581,4
97297,675,3581,4
97298,4,3582,1
97299,107,3582,1
97300,157,3582,7
97301,162,3582,14
97302,197,3582,1
97303,206,3582,1
97304,229,3582,1
97305,243,3582,1
97306,247,3582,1
97307,248,3582,1
97308,335,3582,1
97309,365,3582,1
97310,367,3582,1
97311,378,3582,1
97312,387,3582,1
97313,399,3582,1
97314,414,3582,1
97315,433,3582,1
97316,460,3582,1
97317,490,3582,1
97318,492,3582,1
97319,524,3582,1
97320,566,3582,1
97321,581,3582,4
97322,582,3582,1
97323,675,3582,1
97324,4,3583,1
97325,27,3583,1
97326,31,3583,1
97327,36,3583,1
97328,39,3583,1
97329,48,3583,1
97330,54,3583,2
97331,90,3583,3
97332,103,3583,1
97333,136,3583,1
97334,153,3583,1
97335,162,3583,4
97336,170,3583,2
97337,197,3583,1
97338,198,3583,2
97339,206,3583,1
97340,227,3583,1
97341,276,3583,1
97342,278,3583,3
97343,279,3583,1
97344,286,3583,1
97345,300,3583,1
97346,306,3583,1
97347,327,3583,1
97348,361,3583,2
97349,384,3583,1
97350,389,3583,2
97351,434,3583,1
97352,457,3583,2
97353,462,3583,1
97354,464,3583,1
97355,483,3583,2
97356,489,3583,1
97357,520,3583,1
97358,525,3583,1
97359,548,3583,1
97360,552,3583,1
97361,578,3583,1
97362,589,3583,1
97363,604,3583,2
97364,610,3583,1
97365,618,3583,1
97366,633,3583,1
97367,653,3583,2
97368,656,3583,1
97369,663,3583,1
97370,667,3583,1
97371,669,3583,1
97372,675,3583,1
97373,688,3583,1
97374,4,3586,1
97375,20,3586,3
97376,48,3586,1
97377,60,3586,3
97378,64,3586,1
97379,85,3586,1
97380,109,3586,1
97381,136,3586,1
97382,142,3586,1
97383,153,3586,1
97384,162,3586,1
97385,188,3586,1
97386,197,3586,2
97387,231,3586,5
97388,236,3586,1
97389,255,3586,1
97390,263,3586,1
97391,271,3586,1
97392,284,3586,2
97393,285,3586,2
97394,309,3586,1
97395,327,3586,1
97396,356,3586,1
97397,372,3586,1
97398,378,3586,5
97399,390,3586,3
97400,402,3586,3
97401,413,3586,1
97402,453,3586,1
97403,466,3586,1
97404,473,3586,1
97405,478,3586,1
97406,479,3586,2
97407,483,3586,1
97408,509,3586,1
97409,515,3586,5
97410,527,3586,1
97411,539,3586,1
97412,546,3586,2
97413,548,3586,1
97414,568,3586,1
97415,571,3586,1
97416,573,3586,1
97417,620,3586,4
97418,653,3586,4
97419,656,3586,1
97420,676,3586,4
97421,4,3593,1
97422,33,3593,1
97423,67,3593,1
97424,77,3593,1
97425,86,3593,1
97426,140,3593,1
97427,162,3593,2
97428,170,3593,2
97429,197,3593,1
97430,231,3593,1
97431,273,3593,1
97432,278,3593,4
97433,286,3593,1
97434,372,3593,1
97435,501,3593,2
97436,526,3593,1
97437,582,3593,1
97438,593,3593,1
97439,653,3593,1
97440,675,3593,2
97441,4,3594,1
97442,30,3594,1
97443,67,3594,3
97444,69,3594,1
97445,76,3594,1
97446,79,3594,1
97447,90,3594,2
97448,103,3594,2
97449,109,3594,1
97450,157,3594,3
97451,162,3594,12
97452,176,3594,1
97453,185,3594,1
97454,197,3594,1
97455,235,3594,5
97456,248,3594,1
97457,258,3594,6
97458,278,3594,1
97459,279,3594,1
97460,286,3594,1
97461,291,3594,7
97462,326,3594,4
97463,343,3594,2
97464,408,3594,1
97465,438,3594,1
97466,457,3594,1
97467,458,3594,1
97468,521,3594,1
97469,560,3594,1
97470,577,3594,1
97471,581,3594,1
97472,582,3594,4
97473,607,3594,1
97474,624,3594,1
97475,637,3594,1
97476,648,3594,1
97477,653,3594,9
97478,656,3594,1
97479,667,3594,1
97480,675,3594,5
97481,688,3594,3
97482,4,3624,1
97483,18,3624,1
97484,162,3624,1
97485,264,3624,1
97486,296,3624,1
97487,4,3648,1
97488,18,3648,1
97489,28,3648,1
97490,226,3648,7
97491,255,3648,2
97492,320,3648,1
97493,376,3648,1
97494,417,3648,1
97495,433,3648,1
97496,445,3648,1
97497,449,3648,3
97498,666,3648,1
97499,684,3648,1
97500,4,3662,3
97501,19,3662,1
97502,197,3662,1
97503,306,3662,1
97504,449,3662,3
97505,469,3662,1
97506,653,3662,1
97507,4,3668,1
97508,109,3668,1
97509,175,3668,2
97510,197,3668,1
97511,359,3668,2
97512,530,3668,1
97513,565,3668,1
97514,653,3668,3
97515,675,3668,1
97516,4,3669,1
97517,18,3669,5
97518,24,3669,1
97519,33,3669,1
97520,45,3669,1
97521,162,3669,1
97522,226,3669,5
97523,228,3669,1
97524,260,3669,1
97525,268,3669,1
97526,341,3669,2
97527,375,3669,1
97528,442,3669,1
97529,511,3669,1
97530,518,3669,1
97531,522,3669,1
97532,544,3669,1
97533,623,3669,1
97534,666,3669,1
97535,675,3669,1
97536,4,3672,1
97537,14,3672,1
97538,20,3672,1
97539,24,3672,1
97540,30,3672,1
97541,44,3672,1
97542,71,3672,1
97543,86,3672,1
97544,91,3672,2
97545,106,3672,1
97546,109,3672,2
97547,130,3672,2
97548,139,3672,1
97549,141,3672,1
97550,157,3672,2
97551,158,3672,1
97552,166,3672,1
97553,169,3672,1
97554,197,3672,1
97555,205,3672,1
97556,212,3672,2
97557,214,3672,1
97558,225,3672,1
97559,226,3672,6
97560,231,3672,8
97561,247,3672,1
97562,252,3672,2
97563,265,3672,1
97564,279,3672,1
97565,310,3672,1
97566,324,3672,3
97567,325,3672,1
97568,328,3672,1
97569,332,3672,2
97570,375,3672,1
97571,390,3672,1
97572,449,3672,2
97573,457,3672,3
97574,458,3672,5
