doc,word,cluster
1861,8375,1
1870,8375,1
1873,8375,2
1897,8375,4
1903,8375,1
1924,8375,1
1977,8375,1
2014,8375,1
2021,8375,1
2022,8375,1
2054,8375,1
2088,8375,2
2104,8375,2
2108,8375,2
2109,8375,1
2141,8375,1
2207,8375,1
2261,8375,1
2262,8375,1
2339,8375,1
29,8407,1
39,8407,1
375,8407,1
385,8407,1
444,8407,1
483,8407,1
918,8407,1
1008,8407,1
1048,8407,1
1062,8407,1
1071,8407,1
1565,8407,2
1566,8407,2
1618,8407,2
1628,8407,1
1702,8407,1
1815,8407,1
29,8811,1
34,8811,1
39,8811,1
128,8811,3
133,8811,1
304,8811,1
310,8811,1
316,8811,2
335,8811,1
342,8811,2
426,8811,1
427,8811,1
429,8811,1
432,8811,1
459,8811,1
545,8811,1
550,8811,1
554,8811,1
564,8811,1
569,8811,1
591,8811,1
598,8811,1
634,8811,1
638,8811,1
650,8811,2
656,8811,2
657,8811,2
658,8811,2
710,8811,2
711,8811,3
712,8811,2
772,8811,1
794,8811,1
833,8811,1
858,8811,1
863,8811,1
917,8811,2
925,8811,1
927,8811,1
929,8811,1
930,8811,1
931,8811,3
932,8811,1
935,8811,1
936,8811,1
985,8811,1
1003,8811,1
1012,8811,1
1022,8811,1
1050,8811,1
1051,8811,1
1071,8811,1
1101,8811,1
1109,8811,1
1194,8811,1
1197,8811,1
1205,8811,1
1207,8811,1
1217,8811,1
1227,8811,1
1263,8811,1
1264,8811,1
1286,8811,1
1322,8811,1
1368,8811,1
1369,8811,1
1387,8811,1
1391,8811,1
1405,8811,2
1451,8811,1
1453,8811,1
1458,8811,1
1471,8811,1
1479,8811,1
1499,8811,1
1503,8811,1
1515,8811,1
1554,8811,1
1565,8811,1
1566,8811,1
1606,8811,1
1612,8811,1
1638,8811,1
1639,8811,1
1703,8811,1
1706,8811,1
1717,8811,1
1757,8811,1
1798,8811,1
1814,8811,1
1822,8811,1
1831,8811,1
1870,8811,1
1974,8811,1
1993,8811,1
2012,8811,1
2014,8811,1
2019,8811,1
2049,8811,2
2072,8811,1
2079,8811,2
2081,8811,1
2087,8811,1
2088,8811,1
2093,8811,1
2094,8811,1
2101,8811,1
2104,8811,1
2116,8811,1
2123,8811,1
2124,8811,3
2129,8811,1
2260,8811,1
2271,8811,1
2278,8811,2
2286,8811,1
2323,8811,2
29,9021,1
39,9021,1
2025,9021,1
29,9062,1
39,9062,1
127,9062,1
245,9062,1
246,9062,1
420,9062,1
423,9062,1
454,9062,1
591,9062,1
628,9062,1
816,9062,2
818,9062,1
921,9062,1
932,9062,1
955,9062,1
983,9062,1
1081,9062,1
1155,9062,1
1158,9062,1
1160,9062,1
1240,9062,1
1264,9062,1
1326,9062,1
1406,9062,1
1457,9062,1
1488,9062,1
1505,9062,1
1601,9062,1
1605,9062,1
1610,9062,1
1682,9062,1
1757,9062,1
1762,9062,1
1776,9062,1
1836,9062,2
1846,9062,2
29,9259,1
39,9259,1
299,9259,1
317,9259,1
340,9259,1
433,9259,1
477,9259,1
489,9259,1
496,9259,1
497,9259,1
525,9259,1
529,9259,1
593,9259,5
594,9259,2
595,9259,1
732,9259,2
847,9259,1
849,9259,1
854,9259,7
905,9259,3
915,9259,1
929,9259,1
994,9259,2
998,9259,1
999,9259,1
1000,9259,1
1037,9259,1
1039,9259,1
1144,9259,1
1198,9259,1
1199,9259,1
1243,9259,1
1270,9259,1
1286,9259,1
1296,9259,2
1303,9259,9
1307,9259,3
1371,9259,1
1436,9259,1
1442,9259,2
1450,9259,1
1489,9259,1
1500,9259,1
1507,9259,1
1509,9259,2
1581,9259,1
1590,9259,3
1611,9259,1
1618,9259,1
1677,9259,1
1728,9259,1
1729,9259,1
1740,9259,1
1794,9259,1
1808,9259,1
1809,9259,1
1830,9259,1
1837,9259,1
1876,9259,1
1880,9259,1
2013,9259,1
2027,9259,1
2127,9259,1
2133,9259,1
2136,9259,1
2139,9259,4
2140,9259,2
2142,9259,1
2143,9259,1
2149,9259,4
2152,9259,1
2158,9259,2
2161,9259,2
2162,9259,1
2164,9259,1
2170,9259,2
2171,9259,5
2173,9259,1
2177,9259,1
2185,9259,1
2202,9259,1
2211,9259,1
2212,9259,1
2213,9259,1
2227,9259,2
2266,9259,1
2280,9259,1
2284,9259,2
2301,9259,2
2302,9259,4
2303,9259,2
2311,9259,1
2332,9259,1
29,9422,1
39,9422,1
48,9422,2
55,9422,1
75,9422,3
98,9422,2
99,9422,2
115,9422,2
116,9422,2
122,9422,2
124,9422,2
148,9422,2
153,9422,2
166,9422,2
177,9422,1
181,9422,2
182,9422,2
226,9422,2
227,9422,2
279,9422,1
284,9422,1
309,9422,2
374,9422,2
375,9422,3
376,9422,2
384,9422,2
385,9422,3
386,9422,2
399,9422,2
403,9422,2
427,9422,2
429,9422,2
464,9422,2
473,9422,2
779,9422,1
865,9422,1
973,9422,1
1225,9422,1
1506,9422,1
1729,9422,1
1909,9422,1
1979,9422,1
2097,9422,2
29,9467,1
39,9467,1
2095,9467,1
29,9611,3
39,9611,3
73,9611,1
87,9611,1
90,9611,2
91,9611,2
168,9611,2
169,9611,3
30,183,2
31,183,5
32,183,2
36,183,2
37,183,6
44,183,1
70,183,1
72,183,1
76,183,2
84,183,1
89,183,1
90,183,1
94,183,4
100,183,4
108,183,2
123,183,3
125,183,2
139,183,4
140,183,7
141,183,2
144,183,2
145,183,13
146,183,2
147,183,12
148,183,2
150,183,4
151,183,6
153,183,2
157,183,1
161,183,2
172,183,3
184,183,1
192,183,2
193,183,16
194,183,15
195,183,2
207,183,1
214,183,2
215,183,2
221,183,2
222,183,9
223,183,2
236,183,9
237,183,2
244,183,1
247,183,1
262,183,2
263,183,4
264,183,3
274,183,3
275,183,2
276,183,3
277,183,2
278,183,1
282,183,1
283,183,1
286,183,1
336,183,3
337,183,2
338,183,2
345,183,1
424,183,1
431,183,1
484,183,2
488,183,2
489,183,3
490,183,2
594,183,1
595,183,1
672,183,1
673,183,6
674,183,2
681,183,2
683,183,6
809,183,2
818,183,1
821,183,1
848,183,2
872,183,1
920,183,1
950,183,1
989,183,1
1004,183,1
1043,183,2
1052,183,1
1066,183,1
1118,183,2
1127,183,1
1147,183,1
1149,183,1
1158,183,1
1206,183,1
1229,183,1
1251,183,1
1252,183,2
1253,183,8
1254,183,4
1255,183,2
1256,183,2
1321,183,1
1359,183,2
1379,183,1
1428,183,1
1457,183,1
1551,183,1
1567,183,1
1612,183,2
1645,183,1
1677,183,1
1713,183,1
1722,183,1
1724,183,1
1725,183,2
1767,183,1
1790,183,1
1793,183,1
1800,183,1
1801,183,1
1808,183,2
1815,183,1
1861,183,1
2025,183,2
2064,183,1
2065,183,1
2069,183,1
2078,183,3
2088,183,1
2089,183,1
2092,183,3
2094,183,1
2098,183,1
2104,183,1
2110,183,1
2116,183,2
2117,183,4
2123,183,1
2192,183,1
2273,183,1
2307,183,1
2308,183,1
2322,183,1
30,407,2
38,407,2
392,407,2
402,407,2
30,408,4
38,408,4
239,408,1
1741,408,1
30,417,1
38,417,1
58,417,1
69,417,1
84,417,1
126,417,1
144,417,1
153,417,1
174,417,1
297,417,1
313,417,1
328,417,1
397,417,1
451,417,1
475,417,1
476,417,1
479,417,1
522,417,1
593,417,2
670,417,1
717,417,1
731,417,1
764,417,1
801,417,1
863,417,1
864,417,2
884,417,1
923,417,1
967,417,2
977,417,1
991,417,1
998,417,1
999,417,1
1064,417,1
1071,417,1
1098,417,1
1145,417,1
1156,417,1
1194,417,1
1198,417,2
1199,417,2
1231,417,1
1241,417,1
1288,417,1
1289,417,1
1383,417,1
1392,417,1
1403,417,1
1439,417,1
1454,417,1
1464,417,1
1492,417,1
1494,417,1
1680,417,1
1690,417,1
1713,417,1
1716,417,1
1717,417,1
1718,417,1
1729,417,1
1745,417,1
1757,417,2
1765,417,1
1776,417,1
1808,417,1
1818,417,1
1823,417,1
1851,417,1
1857,417,1
1872,417,1
1910,417,1
1913,417,1
1973,417,1
1992,417,1
1996,417,1
2052,417,1
2053,417,1
2226,417,1
30,1091,1
38,1091,1
289,1091,2
326,1091,2
462,1091,1
30,1234,1
38,1234,1
496,1234,1
527,1234,1
534,1234,1
567,1234,1
568,1234,1
591,1234,1
849,1234,1
1054,1234,1
1201,1234,1
1320,1234,1
1355,1234,1
1380,1234,1
1493,1234,1
1531,1234,1
1695,1234,1
1809,1234,1
1864,1234,1
1989,1234,1
2019,1234,1
30,1457,1
38,1457,1
66,1457,1
67,1457,1
85,1457,1
245,1457,1
246,1457,1
266,1457,1
334,1457,1
344,1457,1
412,1457,1
421,1457,1
435,1457,1
441,1457,1
487,1457,1
500,1457,1
593,1457,7
594,1457,1
595,1457,1
1000,1457,1
1198,1457,1
1199,1457,1
1602,1457,3
2168,1457,4
2175,1457,2
2188,1457,3
2191,1457,1
2227,1457,1
2284,1457,7
2304,1457,5
2305,1457,2
30,1467,3
38,1467,3
114,1467,1
187,1467,1
30,1637,2
38,1637,2
52,1637,1
128,1637,1
160,1637,2
209,1637,2
214,1637,1
218,1637,2
232,1637,2
238,1637,1
242,1637,1
243,1637,1
244,1637,1
247,1637,1
248,1637,1
249,1637,1
338,1637,3
379,1637,1
469,1637,1
478,1637,1
481,1637,1
538,1637,1
588,1637,1
752,1637,3
759,1637,1
805,1637,1
1185,1637,1
1252,1637,2
1350,1637,1
1437,1637,2
1610,1637,1
1681,1637,1
1776,1637,4
1831,1637,3
1833,1637,4
1879,1637,1
1882,1637,2
30,1727,1
38,1727,1
84,1727,2
85,1727,2
86,1727,2
140,1727,1
151,1727,1
314,1727,1
343,1727,1
346,1727,2
347,1727,2
391,1727,1
403,1727,1
453,1727,1
464,1727,2
465,1727,2
466,1727,3
973,1727,1
1170,1727,1
1273,1727,1
1308,1727,1
1389,1727,1
1519,1727,1
1534,1727,1
1716,1727,1
30,1770,1
38,1770,1
320,1770,1
30,2533,2
38,2533,2
81,2533,1
114,2533,1
187,2533,1
279,2533,1
284,2533,1
443,2533,1
484,2533,1
30,2548,1
38,2548,1
51,2548,1
60,2548,1
64,2548,1
85,2548,1
136,2548,2
144,2548,1
153,2548,1
164,2548,2
212,2548,1
255,2548,1
256,2548,6
270,2548,1
271,2548,6
324,2548,1
338,2548,1
372,2548,1
373,2548,2
383,2548,1
384,2548,2
443,2548,1
448,2548,1
465,2548,1
466,2548,1
484,2548,1
486,2548,1
522,2548,1
612,2548,1
782,2548,2
989,2548,1
1050,2548,1
1205,2548,2
1309,2548,1
1468,2548,1
1510,2548,2
1759,2548,1
1876,2548,1
1878,2548,1
1881,2548,1
2081,2548,1
2088,2548,1
2091,2548,1
2097,2548,1
2104,2548,1
2108,2548,1
2131,2548,1
2309,2548,1
30,2619,1
38,2619,1
93,2619,1
98,2619,1
463,2619,1
464,2619,1
520,2619,1
603,2619,1
1817,2619,1
2090,2619,1
30,3098,2
38,3098,2
65,3098,4
68,3098,4
85,3098,1
111,3098,1
117,3098,1
118,3098,2
121,3098,1
122,3098,7
123,3098,2
170,3098,2
171,3098,8
172,3098,2
220,3098,1
238,3098,2
239,3098,5
240,3098,2
243,3098,3
245,3098,2
246,3098,2
248,3098,3
293,3098,2
337,3098,2
372,3098,1
383,3098,1
417,3098,1
462,3098,5
467,3098,1
486,3098,1
30,3235,3
38,3235,3
498,3235,1
504,3235,1
529,3235,1
593,3235,1
786,3235,1
789,3235,1
812,3235,1
827,3235,2
991,3235,2
1011,3235,1
1365,3235,1
1376,3235,1
1558,3235,1
1747,3235,1
1878,3235,2
1879,3235,3
1901,3235,1
1942,3235,1
1972,3235,1
2028,3235,2
2071,3235,1
2116,3235,2
2118,3235,10
2119,3235,2
2121,3235,8
2169,3235,1
2199,3235,2
2202,3235,1
2213,3235,1
2222,3235,1
2230,3235,1
2239,3235,1
2240,3235,1
2256,3235,1
2279,3235,2
2289,3235,2
2303,3235,1
30,3250,1
38,3250,1
163,3250,1
198,3250,1
217,3250,1
264,3250,1
274,3250,1
323,3250,1
496,3250,1
524,3250,1
530,3250,1
791,3250,1
851,3250,1
1095,3250,1
1106,3250,1
1114,3250,1
1144,3250,1
1296,3250,1
1303,3250,1
1385,3250,1
1610,3250,1
1691,3250,1
1779,3250,1
1816,3250,1
1878,3250,1
2060,3250,1
2162,3250,1
2186,3250,1
2311,3250,1
30,3786,1
32,3786,2
35,3786,1
36,3786,2
38,3786,1
52,3786,1
65,3786,1
68,3786,1
70,3786,2
85,3786,3
89,3786,2
93,3786,5
96,3786,2
97,3786,2
98,3786,5
107,3786,1
111,3786,3
122,3786,2
130,3786,2
167,3786,8
168,3786,1
171,3786,2
176,3786,1
190,3786,1
191,3786,1
196,3786,1
202,3786,1
204,3786,2
215,3786,1
224,3786,1
225,3786,2
229,3786,4
296,3786,1
334,3786,2
335,3786,3
336,3786,5
344,3786,2
374,3786,4
386,3786,4
389,3786,1
394,3786,2
397,3786,2
399,3786,2
404,3786,1
406,3786,4
425,3786,2
430,3786,2
436,3786,7
437,3786,5
439,3786,5
440,3786,7
455,3786,1
459,3786,1
461,3786,1
462,3786,2
473,3786,2
475,3786,2
487,3786,1
489,3786,2
1257,3786,1
1348,3786,2
1628,3786,10
1688,3786,1
2218,3786,3
2308,3786,1
30,4160,2
31,4160,16
32,4160,3
36,4160,3
37,4160,15
59,4160,1
124,4160,1
173,4160,1
265,4160,1
291,4160,4
294,4160,1
392,4160,5
402,4160,5
444,4160,2
445,4160,16
481,4160,2
482,4160,16
483,4160,2
510,4160,1
515,4160,1
521,4160,1
522,4160,2
548,4160,2
552,4160,2
553,4160,2
589,4160,2
650,4160,1
696,4160,2
706,4160,1
746,4160,1
764,4160,1
779,4160,1
817,4160,1
869,4160,1
896,4160,1
926,4160,1
927,4160,1
928,4160,1
936,4160,1
969,4160,1
974,4160,1
978,4160,1
979,4160,1
991,4160,1
993,4160,1
994,4160,2
999,4160,2
1018,4160,1
1033,4160,1
1092,4160,1
1105,4160,1
1110,4160,1
1112,4160,1
1126,4160,1
1169,4160,1
1171,4160,2
1181,4160,1
1206,4160,1
1222,4160,1
1233,4160,1
1242,4160,1
1243,4160,1
1295,4160,4
1296,4160,3
1303,4160,1
1307,4160,2
1315,4160,1
1328,4160,2
1373,4160,1
1392,4160,1
1430,4160,1
1442,4160,1
1454,4160,1
1486,4160,1
1488,4160,2
1505,4160,1
1509,4160,1
1537,4160,1
1547,4160,1
1551,4160,1
1572,4160,1
1581,4160,5
1590,4160,1
1591,4160,1
1595,4160,2
1598,4160,1
1599,4160,1
1604,4160,1
1614,4160,1
1640,4160,1
1681,4160,1
1682,4160,1
1687,4160,1
1729,4160,2
1819,4160,1
1820,4160,1
1907,4160,2
1920,4160,2
2025,4160,2
2027,4160,1
2031,4160,3
2032,4160,2
2033,4160,2
2035,4160,2
2036,4160,3
2037,4160,2
2050,4160,1
2051,4160,1
2055,4160,4
2056,4160,1
2057,4160,4
2058,4160,1
2065,4160,1
2079,4160,1
2080,4160,2
2081,4160,2
2082,4160,1
2091,4160,5
2097,4160,5
2099,4160,1
2101,4160,4
2102,4160,2
2103,4160,2
2113,4160,2
2114,4160,1
2115,4160,2
2127,4160,1
2128,4160,1
2129,4160,1
2131,4160,5
2136,4160,2
2141,4160,1
2270,4160,1
2281,4160,1
2321,4160,1
30,5997,4
38,5997,4
239,5997,2
30,6032,1
32,6032,2
36,6032,3
37,6032,1
38,6032,2
39,6032,1
40,6032,1
41,6032,1
42,6032,1
43,6032,1
44,6032,1
45,6032,1
48,6032,1
49,6032,1
50,6032,1
97,6032,1
98,6032,1
99,6032,1
100,6032,1
101,6032,1
102,6032,1
103,6032,1
104,6032,1
105,6032,1
106,6032,1
107,6032,1
108,6032,1
109,6032,2
147,6032,1
148,6032,1
149,6032,1
150,6032,1
151,6032,1
152,6032,1
153,6032,1
154,6032,1
155,6032,1
156,6032,1
157,6032,1
158,6032,1
159,6032,1
160,6032,1
245,6032,1
246,6032,2
247,6032,1
248,6032,1
249,6032,1
250,6032,1
251,6032,1
252,6032,1
253,6032,1
254,6032,1
255,6032,1
256,6032,1
257,6032,1
258,6032,2
297,6032,1
308,6032,1
309,6032,1
310,6032,1
311,6032,1
312,6032,1
313,6032,1
314,6032,1
315,6032,1
316,6032,1
317,6032,1
318,6032,1
319,6032,1
320,6032,1
321,6032,1
383,6032,1
384,6032,1
385,6032,1
386,6032,1
439,6032,1
440,6032,1
441,6032,1
442,6032,1
443,6032,1
444,6032,1
445,6032,1
446,6032,1
448,6032,1
449,6032,1
450,6032,1
469,6032,1
500,6032,1
506,6032,2
544,6032,1
546,6032,1
547,6032,1
555,6032,1
574,6032,2
578,6032,6
585,6032,1
592,6032,2
593,6032,3
594,6032,9
595,6032,7
597,6032,1
602,6032,1
610,6032,1
612,6032,1
613,6032,1
618,6032,1
619,6032,1
621,6032,1
623,6032,1
624,6032,1
632,6032,1
633,6032,1
634,6032,1
636,6032,1
637,6032,2
638,6032,1
639,6032,1
640,6032,1
641,6032,2
642,6032,1
643,6032,1
644,6032,1
645,6032,1
646,6032,1
647,6032,1
648,6032,1
649,6032,1
650,6032,1
651,6032,1
652,6032,2
653,6032,1
654,6032,1
655,6032,1
656,6032,1
657,6032,1
658,6032,1
659,6032,1
660,6032,1
661,6032,1
662,6032,1
663,6032,2
664,6032,1
665,6032,1
666,6032,1
667,6032,1
668,6032,1
669,6032,2
720,6032,1
742,6032,1
764,6032,1
772,6032,3
784,6032,1
801,6032,5
809,6032,1
810,6032,1
811,6032,1
812,6032,2
813,6032,2
817,6032,1
827,6032,1
832,6032,2
833,6032,1
838,6032,1
840,6032,2
845,6032,1
848,6032,1
849,6032,2
850,6032,2
851,6032,2
852,6032,1
853,6032,1
854,6032,4
855,6032,1
856,6032,1
857,6032,1
858,6032,1
859,6032,1
860,6032,1
861,6032,1
862,6032,1
863,6032,1
864,6032,1
865,6032,1
866,6032,1
867,6032,2
868,6032,1
869,6032,1
870,6032,2
871,6032,1
872,6032,1
873,6032,2
874,6032,1
875,6032,1
876,6032,1
877,6032,1
878,6032,1
879,6032,1
880,6032,1
881,6032,1
882,6032,1
883,6032,1
884,6032,1
886,6032,1
887,6032,1
888,6032,1
931,6032,1
936,6032,1
956,6032,1
996,6032,1
999,6032,3
1000,6032,2
1009,6032,3
1013,6032,2
1022,6032,1
1034,6032,1
1036,6032,1
1037,6032,1
1042,6032,1
1048,6032,1
1072,6032,1
1074,6032,2
1075,6032,1
1076,6032,1
1077,6032,2
1078,6032,2
1079,6032,1
1080,6032,1
1081,6032,1
1082,6032,1
1083,6032,1
1084,6032,1
1085,6032,1
1086,6032,1
1087,6032,1
1088,6032,1
1089,6032,1
1090,6032,1
1091,6032,1
1092,6032,1
1093,6032,1
1094,6032,1
1095,6032,1
1096,6032,1
1097,6032,1
1098,6032,1
1099,6032,1
1100,6032,1
1101,6032,1
1102,6032,1
1103,6032,1
1104,6032,2
1105,6032,1
1106,6032,1
1107,6032,1
1108,6032,1
1110,6032,1
1111,6032,1
1112,6032,1
1113,6032,1
1114,6032,1
1115,6032,1
1116,6032,1
1117,6032,1
1118,6032,1
1119,6032,1
1120,6032,1
1121,6032,1
1122,6032,1
1123,6032,1
1135,6032,1
1140,6032,2
1142,6032,1
1193,6032,1
1269,6032,1
1271,6032,1
1275,6032,11
1276,6032,2
1300,6032,1
1303,6032,1
1304,6032,3
1307,6032,9
1309,6032,2
1311,6032,2
1312,6032,1
1313,6032,1
1315,6032,2
1316,6032,2
1317,6032,2
1318,6032,3
1319,6032,2
1333,6032,1
1334,6032,1
1335,6032,2
1336,6032,2
1337,6032,1
1338,6032,1
1339,6032,1
1340,6032,2
1341,6032,2
1342,6032,1
1343,6032,1
1344,6032,1
1345,6032,1
1346,6032,1
1350,6032,2
1355,6032,1
1358,6032,1
1359,6032,2
1363,6032,1
1367,6032,1
1369,6032,1
1370,6032,2
1371,6032,2
1372,6032,2
1373,6032,1
1374,6032,1
1375,6032,1
1376,6032,1
1377,6032,1
1378,6032,1
1379,6032,1
1380,6032,1
1381,6032,1
1382,6032,1
1383,6032,1
1384,6032,1
1385,6032,1
1386,6032,1
1387,6032,1
1388,6032,1
1389,6032,1
1390,6032,1
1391,6032,1
1392,6032,1
1393,6032,1
1394,6032,1
1395,6032,1
1396,6032,1
1397,6032,1
1398,6032,1
1399,6032,1
1400,6032,1
1403,6032,2
1404,6032,1
1405,6032,1
1406,6032,1
1407,6032,1
1408,6032,1
1409,6032,1
1418,6032,1
1419,6032,1
1420,6032,1
1421,6032,1
1432,6032,1
1452,6032,1
1462,6032,1
1489,6032,1
1520,6032,1
1538,6032,8
1555,6032,1
1557,6032,1
1569,6032,1
1586,6032,4
1601,6032,1
1606,6032,8
1607,6032,1
1609,6032,1
1614,6032,1
1616,6032,1
1619,6032,1
1624,6032,1
1625,6032,2
1627,6032,1
1630,6032,1
1637,6032,1
1642,6032,1
1643,6032,1
1645,6032,1
1646,6032,1
1648,6032,1
1650,6032,1
1651,6032,3
1652,6032,2
1653,6032,1
1654,6032,1
1655,6032,2
1656,6032,3
1657,6032,2
1658,6032,1
1659,6032,1
1660,6032,1
1661,6032,1
1663,6032,1
1664,6032,1
1665,6032,1
1666,6032,1
1667,6032,2
1668,6032,1
1669,6032,1
1670,6032,1
1671,6032,1
1672,6032,1
1673,6032,1
1674,6032,2
1675,6032,1
1676,6032,2
1677,6032,2
1678,6032,2
1679,6032,6
1680,6032,1
1681,6032,1
1682,6032,1
1683,6032,1
1684,6032,2
1685,6032,1
1686,6032,1
1687,6032,1
1688,6032,1
1689,6032,1
1690,6032,1
1691,6032,1
1692,6032,1
1693,6032,1
1694,6032,1
1695,6032,1
1696,6032,1
1697,6032,1
1698,6032,3
1699,6032,1
1700,6032,1
1701,6032,1
1702,6032,1
1703,6032,1
1705,6032,1
1707,6032,1
1726,6032,1
1731,6032,1
1735,6032,1
1749,6032,1
1788,6032,1
1823,6032,8
1825,6032,1
1828,6032,1
1830,6032,1
1876,6032,4
1877,6032,1
1880,6032,2
1881,6032,1
1936,6032,1
1966,6032,1
1973,6032,1
1975,6032,2
1983,6032,1
1985,6032,1
1987,6032,1
1988,6032,1
1989,6032,1
1990,6032,1
1991,6032,1
1992,6032,2
1993,6032,1
1994,6032,2
1995,6032,2
1996,6032,2
1997,6032,4
1998,6032,1
1999,6032,2
2000,6032,1
2001,6032,1
2002,6032,2
2003,6032,2
2004,6032,1
2005,6032,2
2006,6032,2
2007,6032,1
2008,6032,1
2009,6032,1
2010,6032,1
2011,6032,1
2012,6032,1
2013,6032,1
2014,6032,1
2015,6032,1
2016,6032,1
2017,6032,1
2018,6032,1
2019,6032,1
2020,6032,1
2021,6032,1
2022,6032,2
2023,6032,1
2060,6032,1
2067,6032,1
2068,6032,1
2069,6032,1
2075,6032,3
2076,6032,2
2077,6032,3
2078,6032,2
2079,6032,2
2080,6032,2
2081,6032,2
2082,6032,2
2083,6032,2
2084,6032,3
2085,6032,4
2086,6032,2
2087,6032,2
2089,6032,4
2090,6032,1
2092,6032,1
2094,6032,2
2095,6032,1
2096,6032,1
2097,6032,1
2098,6032,3
2099,6032,1
2101,6032,1
2103,6032,1
2111,6032,1
2113,6032,1
2115,6032,4
2119,6032,1
2124,6032,1
2125,6032,4
2126,6032,4
2127,6032,1
2128,6032,2
2129,6032,2
2130,6032,2
2131,6032,1
2132,6032,1
2133,6032,2
2134,6032,1
2135,6032,1
2136,6032,1
2137,6032,2
2141,6032,1
2172,6032,1
2173,6032,2
2177,6032,1
2179,6032,1
2182,6032,1
2184,6032,1
2185,6032,1
2186,6032,2
2187,6032,1
2188,6032,1
2189,6032,1
2190,6032,1
2191,6032,1
2192,6032,1
2193,6032,2
2194,6032,1
2195,6032,1
2196,6032,1
2197,6032,1
2224,6032,1
2237,6032,1
2254,6032,1
2262,6032,1
2263,6032,1
2266,6032,1
2267,6032,1
2268,6032,2
2269,6032,2
2270,6032,1
2271,6032,2
2272,6032,2
2273,6032,2
2274,6032,2
2275,6032,2
2276,6032,2
2277,6032,2
2278,6032,3
2279,6032,2
2280,6032,3
2281,6032,2
2282,6032,1
2284,6032,1
2285,6032,1
2287,6032,1
2288,6032,1
2289,6032,2
2290,6032,2
2291,6032,2
2292,6032,2
2293,6032,1
2294,6032,1
2295,6032,1
2296,6032,1
2297,6032,1
2304,6032,1
2316,6032,3
2317,6032,1
2318,6032,2
2319,6032,2
2320,6032,2
2321,6032,2
2322,6032,2
2323,6032,1
2324,6032,2
2325,6032,1
2326,6032,2
2327,6032,1
2328,6032,1
2329,6032,1
2339,6032,1
30,6265,1
38,6265,1
101,6265,1
104,6265,1
179,6265,1
181,6265,1
239,6265,1
30,6380,2
38,6380,2
425,6380,2
430,6380,2
1428,6380,1
1732,6380,1
30,6735,1
38,6735,1
52,6735,1
133,6735,1
152,6735,1
184,6735,1
188,6735,1
189,6735,1
195,6735,1
224,6735,1
238,6735,1
303,6735,1
311,6735,1
330,6735,2
331,6735,1
337,6735,1
353,6735,1
354,6735,1
361,6735,1
397,6735,1
409,6735,1
410,6735,1
475,6735,1
491,6735,1
592,6735,1
730,6735,1
783,6735,1
784,6735,1
818,6735,1
860,6735,1
864,6735,1
1009,6735,1
1204,6735,1
1206,6735,1
1221,6735,1
1228,6735,1
1263,6735,1
1304,6735,1
1326,6735,1
1347,6735,2
1408,6735,1
1464,6735,1
1586,6735,1
1598,6735,1
1606,6735,2
1617,6735,1
1619,6735,1
1631,6735,1
1667,6735,1
1679,6735,1
1682,6735,1
1713,6735,1
1817,6735,1
1828,6735,1
2079,6735,1
2082,6735,1
2088,6735,1
2089,6735,1
2098,6735,1
2100,6735,1
2104,6735,1
2110,6735,2
30,6803,1
38,6803,1
1390,6803,1
30,7288,1
38,7288,1
56,7288,2
108,7288,6
163,7288,1
264,7288,2
265,7288,7
266,7288,2
428,7288,2
437,7288,1
439,7288,1
453,7288,1
457,7288,1
459,7288,2
497,7288,4
545,7288,1
653,7288,1
675,7288,1
686,7288,6
726,7288,6
728,7288,1
730,7288,2
742,7288,1
746,7288,3
787,7288,2
812,7288,1
832,7288,1
873,7288,1
933,7288,1
934,7288,2
940,7288,3
946,7288,2
974,7288,2
975,7288,1
991,7288,3
998,7288,3
999,7288,2
1000,7288,1
1071,7288,1
1212,7288,2
1242,7288,2
1243,7288,1
1247,7288,1
1286,7288,1
1331,7288,1
1372,7288,1
1382,7288,1
1388,7288,1
1442,7288,1
1450,7288,1
1460,7288,1
1470,7288,1
1502,7288,1
1558,7288,1
1600,7288,1
1601,7288,3
1606,7288,2
1666,7288,1
1728,7288,6
1729,7288,3
1750,7288,1
1777,7288,1
1807,7288,1
1978,7288,1
2025,7288,1
2027,7288,1
2038,7288,2
2039,7288,2
2040,7288,3
2051,7288,1
2054,7288,2
2056,7288,1
2070,7288,3
2078,7288,1
2088,7288,1
2092,7288,1
2096,7288,1
2104,7288,1
2110,7288,1
2120,7288,2
2156,7288,1
2189,7288,2
2207,7288,2
2216,7288,1
2218,7288,1
2221,7288,1
2261,7288,2
2264,7288,2
2275,7288,1
2309,7288,2
2323,7288,4
2325,7288,2
30,7465,1
38,7465,1
141,7465,2
150,7465,2
154,7465,1
229,7465,1
251,7465,1
272,7465,1
456,7465,2
489,7465,1
746,7465,1
999,7465,1
1187,7465,1
1243,7465,1
1594,7465,1
1728,7465,1
1813,7465,1
1819,7465,1
1876,7465,3
1946,7465,1
1951,7465,1
2116,7465,1
2160,7465,1
2260,7465,1
2265,7465,1
2314,7465,1
30,7680,1
38,7680,1
66,7680,1
67,7680,1
202,7680,1
333,7680,2
334,7680,4
335,7680,2
344,7680,3
345,7680,2
392,7680,1
402,7680,1
417,7680,3
442,7680,1
467,7680,3
470,7680,1
486,7680,2
594,7680,1
595,7680,1
1137,7680,2
1138,7680,3
1139,7680,2
